player_id,name,name_japanese,name_furigana,status,current_last_team,teams_played_on,bats,throws,most_common_positions,birthdate,age,height_cm,height_imperial,weight_kg,weight_lb,earliest_year_with_first_team,school_history
"61963846","Yashiki, Kaname","屋鋪 要","やしき・かなめ","Inactive or Retired","Giants","Whales 1978, Whales 1979, Whales 1980, Whales 1981, Whales 1982, Whales 1983, Whales 1984, Whales 1985, Whales 1986, Whales 1987, Whales 1988, Whales 1989, Whales 1990, Whales 1991, Whales 1992, Baystars 1993, Giants 1994, Giants 1995","Both","Right","CF, PR, PH","1959-06-11","36","178","5' 10""","75","165","1978","Sanda Gakuen High"
"61963847","Hosokawa, Yasuo","細川 安雄","ほそかわ・やすお","Inactive or Retired","Braves","Braves 1973, Braves 1974, Braves 1976, Braves 1979, Braves 1980, Braves 1981","Right","Right","RF, PR, CF","1952-08-02","28","180","5' 11""","70","154","1973","Takamatsu Commercial High"
"61963848","Yamaguchi, Tetsuji","山口 哲治","やまぐち・てつじ","Inactive or Retired","Hawks","Buffaloes 1979, Buffaloes 1980, Buffaloes 1981, Buffaloes 1982, Buffaloes 1983, Buffaloes 1984, Buffaloes 1985, Hawks 1986, Hawks 1988","Right","Right","P, LF, RF","1959-04-17","29","186","6' 1""","85","187","1979","Chiben Gakuen High"
"61963849","Martin, Gene","Ｇ．マーチン","マーチン・ジーン","Inactive or Retired","Whales","Dragons 1974, Dragons 1975, Dragons 1976, Dragons 1977, Dragons 1978, Whales 1979","Left","Right","RF, 1B, PH","1947-01-12","32","189","6' 2""","91","201","1974","Douty High; Senators"
"61963860","Nakada, Koji","仲田 幸司","なかだ・こうじ","Inactive or Retired","Marines","Tigers 1985, Tigers 1986, Tigers 1987, Tigers 1988, Tigers 1989, Tigers 1990, Tigers 1991, Tigers 1992, Tigers 1993, Tigers 1994, Tigers 1995, Marines 1996, Marines 1997","Left","Left","P, RF, LF","1964-06-16","33","182","6'","80","176","1985","Konan High"
"61963861","Fujioka, Sadaaki","藤岡 貞明","ふじおか・さだあき","Inactive or Retired","Whales","Whales 1980, Whales 1981","Right","Right","P","1955-06-24","27","182","6'","76","168","1980","Fukuoka Daiichi High; Okura Industry"
"61963862","Nakamura, Hiromichi","中村 弘道","なかむら・ひろみち","Inactive or Retired","Hawks","Hawks 1986, Hawks 1987, Dragons 1989","Left","Left","P, LF, 1B","1961-11-01","27","172","5' 8""","72","159","1986","Uji Yamada Sho; Hokkaido Takushoku Bank"
"61963863","Nishimoto, Kazuhito","西本 和人","にしもと・かずひと","Inactive or Retired","Lions","Lions 1981, Lions 1982, Lions 1983, Lions 1984, Lions 1985, Lions 1986, Lions 1988, Lions 1989, Lions 1990, Lions 1991","Right","Right","P, LF, 1B","1962-06-19","31","185","6' 1""","75","165","1981","Tokai University Four High"
"61963864","Fujino, Seigo","藤野 正剛","ふじの・せいごう","Inactive or Retired","Whales","Lions 1987, Lions 1988, Lions 1989, Lions 1990, Whales 1991","Right","Right","SS, 3B, PH","1963-04-29","29","174","5' 9""","75","165","1987","Kyushu Sangyo High"
"61963865","Budaska, Mark","マーク","ブダスカ・マーク","Inactive or Retired","Whales","Whales 1982","Both","Left","RF, CF, 1B","1952-12-27","29","183","6'","82","181","1982","Pierre Junior College; Athletics"
"61963866","Yagi, Masayoshi","八木 政義","やぎ・まさよし","Inactive or Retired","Bluewave","Braves 1988","Right","Right","P","1969-04-14","22","180","5' 11""","73","161","1988","Choshi Commercial"
"61963867","Tomashino, Seiji","笘篠 誠治","とましの・せいじ","Inactive or Retired","Lions","Lions 1983, Lions 1986, Lions 1987, Lions 1988, Lions 1989, Lions 1990, Lions 1991, Lions 1992, Lions 1993, Lions 1994, Lions 1995, Lions 1996, Lions 1997","Right","Right","LF, PR, 2B","1964-06-22","33","180","5' 11""","73","161","1983","Uenomiya High"
"61963869","Nakanishi, Kiyoki","中西 清起","なかにし・きよおき","Inactive or Retired","Tigers","Tigers 1984, Tigers 1985, Tigers 1986, Tigers 1987, Tigers 1988, Tigers 1989, Tigers 1990, Tigers 1991, Tigers 1992, Tigers 1993, Tigers 1994, Tigers 1995, Tigers 1996","Right","Right","P, RF, LF","1962-04-26","34","179","5' 10""","87","192","1984","Kochi Commercial; Ricker"
"61963872","Gomi, Yoshio","五味 芳夫","ごみ・よしお","Inactive or Retired","Robins","Golden Dolphins 1936, Golden Dolphins 1937, Golden Dolphins 1938, Golden Dolphins 1939, Golden Dolphins 1940, Asahi 1941, Asahi 1942, Robins 1948","Right","Right","2B, SS, 3B","1917-11-14","32","167","5' 6""","56","123","1936","Kofuchu; Meiji University; Senshu University"
"61963874","Naruse, Yoshiteru","成瀬 芳輝","なるせ・よしてる","Inactive or Retired","Lion","Tokyo 1937","Right","Right","PR, 3B, PH","1914-01-04","23","","null","","","1937","Naniwasho"
"61963876","Miyaguchi, Yoshikichi","宮口 美吉","みやぐち・よしきち","Inactive or Retired","Nankai","Nankai 1938, Nankai 1939, Nankai 1942","Left","Left","P, PH, 1B","1919-01-01","23","176","5' 9""","71","157","1938","Keihan Sho"
"61963878","Muramatsu, Yukio","村松 幸雄","むらまつ・ゆきお","Inactive or Retired","Nagoya","Nagoya 1939, Nagoya 1940, Nagoya 1941","Right","Right","P, PH, 1B","1920-03-06","21","176","5' 9""","68","150","1939","Kakegawa Secondary"
"61963880","Fujii, Masao","藤井 将雄","ふじい・まさお","Inactive or Retired","Hawks","Hawks 1995, Hawks 1996, Hawks 1997, Hawks 1998, Hawks 1999","Right","Right","P","1968-10-16","31","177","5' 10""","72","159","1995","Karatsu Commercial High; Nissan Motors Kyushu Baseball Club"
"61963881","Suzuki, Tetsu","鈴木 哲","すずき・てつ","Inactive or Retired","Lions","Lions 1990, Lions 1991, Lions 1992, Lions 1993, Carp 1994, Carp 1995, Lions 1996","Right","Right","P, LF, 1B","1964-01-22","33","180","5' 11""","82","181","1990","Fukushima High; Keio University; Kumagai Gumi"
"61963882","Higasa, Masahito","日笠 雅人","ひがさ・まさひと","Inactive or Retired","Hawks","Dragons 1996, Dragons 1997, Dragons 1998, Dragons 2000, Hawks 2001, Hawks 2002","Right","Left","P","1970-08-19","31","180","5' 11""","78","172","1996","Asahikawa Ryutani High; Nippon Steel Kimitsu"
"61963884","Nakano, Eiichi","中野 栄一","なかの・えいいち","Inactive or Retired","Dragons","Dragons 1997, Dragons 1998, Dragons 2002, Dragons 2003, Dragons 2004","Right","Right","C, PH","1974-10-16","29","188","6' 2""","95","209","1997","Yokohama High; Asia University"
"61963885","Tabata, Kazuya","田畑 一也","たばた・かずや","Inactive or Retired","Giants","Hawks 1993, Hawks 1994, Hawks 1995, Swallows 1996, Swallows 1997, Swallows 1998, Swallows 1999, Buffaloes 2000, Giants 2001","Right","Right","P, RF, 1B","1969-02-27","33","178","5' 10""","80","176","1993","Takaoka Daiichi High; Hokuriku Bank; Tabata Kenko"
"61963886","Tsuji, Takeshi","辻 武史","つじ・たけし","Inactive or Retired","Hawks","Hawks 2002, Hawks 2003, Hawks 2004, Hawks 2005, Hawks 2006, Hawks 2007, Hawks 2008, Hawks 2009","Right","Right","CF, LF, RF","1979-06-12","30","177","5' 10""","81","179","2002","Seiryo High"
"61963887","Toyoda, Kiyoshi","豊田 清","とよだ・きよし","Inactive or Retired","Carp","Lions 1995, Lions 1996, Lions 1997, Lions 1998, Lions 1999, Lions 2000, Lions 2001, Lions 2002, Lions 2003, Lions 2004, Lions 2005, Giants 2006, Giants 2007, Giants 2008, Giants 2009, Giants 2010, Carp 2011","Right","Right","P","1971-02-02","40","180","5' 11""","85","187","1995","Suzuka High; Doho University"
"61963888","Fukudome, Kosuke","福留 孝介","ふくどめ・こうすけ","Inactive or Retired","Dragons","Dragons 1999, Dragons 2000, Dragons 2001, Dragons 2002, Dragons 2003, Dragons 2004, Dragons 2005, Dragons 2006, Dragons 2007, Tigers 2013, Tigers 2014, Tigers 2015, Tigers 2016, Tigers 2017, Tigers 2018, Tigers 2019, Tigers 2020, Dragons 2021, Dragons 2022","Left","Right","RF, LF, SS","1977-04-26","45","182","6'","90","198","1999","PL Gakuen High; Nippon Life"
"61963889","Fukutome, Hiroki","福留 宏紀","ふくとめ・ひろき","Inactive or Retired","Bluewave","Bluewave 1997, Bluewave 1998, Bluewave 1999, Bluewave 2000, Bluewave 2001, Bluewave 2002, Bluewave 2003, Bluewave 2004","Right","Right","2B, PH, 3B","1975-05-21","29","177","5' 10""","79","174","1997","Kyoei High"
"61963891","Miyazaki, Hiroshi","宮崎 晧","みやざき・こう","Inactive or Retired","Kurowashi","Kurowashi 1940, Kurowashi 1941","null","Right","C","1921-01-01","20","","null","","","1940","Nagano Commercial High"
"61963892","Hasegawa, Osamu","長谷川 治","はせがわ・おさむ","Inactive or Retired","Great Ring","Great Ring 1946","Right","Right","PR, P","1916-06-09","30","170","5' 7""","60","132","1946","Wakayama / Hainanchu; Meiji University; Dalian Business Group"
"61963895","Mori, Tsuneo","森 恒雄","もり・つねお","Inactive or Retired","Asahi","Asahi 1942","Right","null","PH","1923-01-01","19","","null","","","1942","Maruko Farmer"
"61963896","Yuki, Susumu","柚木 進","ゆき・すすむ","Inactive or Retired","Hawks","Hawks 1948, Hawks 1949, Hawks 1950, Hawks 1951, Hawks 1952, Hawks 1953, Hawks 1954, Hawks 1955, Hawks 1956","Right","Left","P, PH","1920-09-28","35","179","5' 10""","69","152","1948","Kure Takeda Gakuen Goko High; Hosei University"
"61965110","Darvish, Yu","ダルビッシュ 有","だるびっしゅ・ゆう","Inactive or Retired","Fighters","Fighters 2005, Fighters 2006, Fighters 2007, Fighters 2008, Fighters 2009, Fighters 2010, Fighters 2011","Right","Right","P, 3B","1986-08-16","24","196","6' 5""","98","216","2005","Tohoku High"
"61965111","Nara, Masashi","奈良 将史","なら・まさし","Inactive or Retired","Buffaloes","Buffaloes 2000, Buffaloes 2001","Right","Right","P","1977-05-17","25","182","6'","84","185","2000","Takigawa Daini High; Tohoku Fukushi University"
"61965112","Takagi, Hiromitsu","高木 啓充","たかぎ・ひろみつ","Inactive or Retired","Swallows","Swallows 2006, Swallows 2008, Swallows 2009, Swallows 2010","Right","Right","P, 3B, RF","1983-09-16","26","181","5' 11""","85","187","2006","Uwajima Higashi High; Osaka University of Health & Sport Sciences"
"61965114","Shimokubo, Yosuke","下窪 陽介","しもくぼ・ようすけ","Inactive or Retired","Baystars","Baystars 2007, Baystars 2008, Baystars 2009, Baystars 2010","Right","Right","PH, LF, RF","1979-01-21","31","175","5' 9""","83","183","2007","Kagoshima Minoru; Nihon University; Nihon University College of Engineering; Nippon Express"
"61965115","Tanoe, Hidenori","田上 秀則","たのうえ・ひでのり","Inactive or Retired","Hawks","Dragons 2002, Dragons 2003, Dragons 2004, Hawks 2006, Hawks 2007, Hawks 2008, Hawks 2009, Hawks 2010, Hawks 2011, Hawks 2012, Hawks 2013","Right","Right","C, PH, DH","1980-03-20","33","177","5' 10""","85","187","2002","Osaka Sangyo University; Kyushu Kyoritsu University"
"61965117","Sayashi, Tomoya","鞘師 智也","さやし・ともや","Inactive or Retired","Carp","Carp 2006, Carp 2007, Carp 2009","Right","Right","PH, LF, PR","1980-05-06","29","184","6'","85","187","2006","Hotoku Gakuen High; Tōkai University"
"61965118","Tatsumi, Shingo","巽 真悟","たつみ・しんご","Inactive or Retired","Hawks","Hawks 2009, Hawks 2010, Hawks 2012, Hawks 2013, Hawks 2014, Hawks 2015","Left","Right","P","1987-01-10","28","182","6'","79","174","2009","Shingu High; Kindai University; Kinki University"
"61965119","Nakamura, Koji","中村 公治","なかむら・こうじ","Inactive or Retired","Dragons","Dragons 2004, Dragons 2005, Dragons 2006, Dragons 2007, Dragons 2008, Dragons 2009","Right","Right","LF, PH, CF","1981-05-06","28","185","6' 1""","83","183","2004","Takigawa Daini High; Tohoku Fukushi University"
"61965130","Shimizu, Yushi","清水 優心","しみず・ゆうし","Active","Fighters","Fighters 2015, Fighters 2016, Fighters 2017, Fighters 2018, Fighters 2019, Fighters 2020, Fighters 2021, Fighters 2022, Fighters 2023, Fighters 2024, Fighters 2026","Right","Right","C, PH, DH","1996-05-22","30","185","6' 1""","91","201","2015","Kyushu International University Affiliated High"
"61965131","Dohbayashi, Shota","堂林 翔太","どうばやし・しょうた","Active","Carp","Carp 2012, Carp 2013, Carp 2014, Carp 2015, Carp 2016, Carp 2017, Carp 2018, Carp 2019, Carp 2020, Carp 2021, Carp 2022, Carp 2023, Carp 2024, Carp 2025","Right","Right","3B, 1B, PH","1991-08-17","34","184","6'","94","207","2012","Chukyo University Chukyo High"
"61965132","Sugimoto, Yutaro","杉本 裕太郎","すぎもと・ゆうたろう","Active","Buffaloes","Buffaloes 2016, Buffaloes 2017, Buffaloes 2018, Buffaloes 2019, Buffaloes 2020, Buffaloes 2021, Buffaloes 2022, Buffaloes 2023, Buffaloes 2024, Buffaloes 2025","Right","Right","RF, LF, DH","1991-04-05","35","190","6' 3""","104","229","2016","Tokushima Commercial; Aoyama Gakuin University; JR West"
"61965134","Shindoh, Takuya","進藤 拓也","しんどう・たくや","Inactive or Retired","Baystars","Baystars 2017, Baystars 2019, Baystars 2020, Baystars 2021","Right","Right","P","1992-07-16","28","186","6' 1""","90","198","2017","Nishisen Kita High; Yokohama College of Commerce; JR East"
"61965136","Suzuki, Hiroshi","博志","すずき・ひろし","Active","Buffaloes","Dragons 2018, Dragons 2019, Dragons 2020, Dragons 2021, Dragons 2022, Dragons 2023, Buffaloes 2024, Buffaloes 2025, Buffaloes 2026","Right","Right","P","1997-03-22","29","182","6'","95","209","2018","Iwata Higashi High; Yamaha"
"61965138","Takahashi, Yuki","髙橋 優貴","たかはし・ゆうき","Inactive or Retired","Giants","Giants 2019, Giants 2020, Giants 2021, Giants 2022, Giants 2023","Left","Left","P","1997-02-01","27","178","5' 10""","82","181","2019","Tokai University Sugao High; Hachinohe University"
"61965139","Tanaka, Kosuke","田中 広輔","たなか・こうすけ","Inactive or Retired","Carp","Carp 2014, Carp 2015, Carp 2016, Carp 2017, Carp 2018, Carp 2019, Carp 2020, Carp 2021, Carp 2022, Carp 2023, Carp 2024, Carp 2025","Left","Right","SS, 3B, PH","1989-07-03","36","171","5' 7""","85","187","2014","Tokai University Sagami High; Tōkai University; JR East"
"61965150","Sakaguchi, Kasuga","坂口 翔颯","さかぐち・かすが","Active","Baystars","Baystars 2025, Baystars 2026","Right","Right","P","2002-09-12","23","180","5' 11""","84","185","","Hotoku Gakuen High; Kokugakuin University"
"61965151","Kobukata, Hiroto","小深田 大翔","こぶかた・ひろと","Active","Eagles","Eagles 2020, Eagles 2021, Eagles 2022, Eagles 2023, Eagles 2024, Eagles 2025, Eagles 2026","Left","Right","2B, SS, PR","1995-09-28","30","168","5' 6""","69","152","2020","Kobe International University High; Kindai University; Kinki University; Osaka Gas Baseball Club"
"61965152","Shigenaga, Akira","繁永 晟","しげなが・あきら","Active","Eagles","Eagles 2026","Right","Right","PH, 3B","2003-04-25","23","174","5' 9""","88","194","2026",""
"61965153","Kobayashi, Tatsuto","小林 樹斗","こばやし・たつと","Inactive or Retired","Carp","Carp 2021, Carp 2022","Right","Right","P","2003-01-16","22","182","6'","92","203","2021","Chiben Wakayama High"
"61965155","Satoh, Takuma","佐藤 琢磨","さとう・たくま","Active","Swallows","Hawks 2022, Hawks 2023, Hawks 2024, Swallows 2025, Swallows 2026","Left","Left","P","2000-03-18","26","184","6'","86","190","",""
"61965157","Sugisawa, Ryu","杉澤 龍","すぎさわ・りゅう","Active","Buffaloes","Buffaloes 2023, Buffaloes 2024, Buffaloes 2025, Buffaloes 2026","Left","Right","CF, RF, PR","2000-06-02","26","175","5' 9""","80","176","2023",""
"61965159","Shimomura, Kaito","下村 海翔","しもむら・かいと","Active","Tigers","Tigers 2024, Tigers 2025, Tigers 2026","Right","Right","P","2002-03-27","24","174","5' 9""","70","154","",""
"63063801","Hozan, Shoji","宝山 省二","ほうざん・しょうじ","Inactive or Retired","Flyers","Pearls 1950, Pearls 1951, Pearls 1952, Flyers 1953, Pearls 1953, Flyers 1954","Right","Right","3B, PH, 2B","1926-04-05","28","170","5' 7""","60","132","1950","Hiroshima Commercial High; Meiji University"
"63063868","Mochizuki, Hidetsugu","望月 秀継","もちづき・ひでつぐ","Inactive or Retired","Hawks","Carp 1990, Carp 1992, Carp 1993, Carp 1994, Carp 1995, Carp 1996","Right","Right","P, LF, 1B","1968-04-26","29","184","6'","90","198","1990","Shizuoka High"
"63065132","Perez, Felix","Ｆ．ペレス","フェリックス・ペレス","Inactive or Retired","Eagles","Eagles 2016","Left","Left","LF, DH, RF","1984-11-14","31","186","6' 1""","86","190","2016","Esquera de Deporte High; US Minor League"
"63065150","Chavis, Michael","Ｍ．チェイビス","マイケル・チェイビス","Inactive or Retired","Dragons","Dragons 2025","Right","Right","3B, PH","1995-08-11","29","178","5' 10""","96","212","2025","Sprayberry High; Red Sox; Pirates; Nationals"
"63065153","Vargas, Cesar","Ｃ．バルガス","セサル・バルガス","Inactive or Retired","Buffaloes","Buffaloes 2021, Buffaloes 2022","Right","Right","P","1991-12-30","30","188","6' 2""","107","236","2021","Centro Escolar Ninos Eloes de Chapultepek High; Padres; Baseball Challenge League Ibaraki Astro Planets"
"63065155","Polanco, Gregory","Ｇ．ポランコ","グレゴリー・ポランコ","Active","Marines","Giants 2022, Marines 2023, Marines 2024, Marines 2025, Marines 2026","Left","Left","DH, RF, LF","1991-09-14","34","196","6' 5""","108","238","2022","Senapek High; Pirates"
"63065157","Nix, Jacob","Ｊ．ニックス","ジェイコブ・ニックス","Inactive or Retired","Buffaloes","Buffaloes 2023","Right","Right","P","1996-01-09","27","193","6' 4""","100","220","2023","IMG Academy; Padres"
"63065159","Roberto, Nelson","Ｎ．ロベルト","ネルソン・ロベルト","Active","Carp","Carp 2024, Carp 2025, Carp 2026","Right","Right","OF","2000-10-27","25","191","6' 3""","105","231","","Sor Ana Nolan High; US Minor League"
"63163800","Hiyama, Sadao","日山 貞男","ひやま・さだお","Inactive or Retired","Lions","Lions 1955","Left","Right","1B","1934-02-01","21","173","5' 8""","65","143","1955","Matsuyama Commercial High; Maruzen Oil"
"63163801","Takemura, Moto","竹村 元雄","たけむら・もとお","Inactive or Retired","Carp","Carp 1950","Right","Right","P","1924-02-12","26","167","5' 6""","68","150","1950","National Hualien High"
"63163802","Yoshihara, Taketoshi","義原 武敏","よしはら・たけとし","Inactive or Retired","Buffaloes","Giants 1956, Giants 1957, Giants 1958, Giants 1959, Giants 1960, Giants 1961, Buffaloes 1962","Left","Left","P, LF, CF","1937-07-29","24","174","5' 9""","73","161","1956","Yonago Higashi High"
"63163809","Minagawa, Mutsuo","皆川 睦雄","みながわ・むつお","Inactive or Retired","Hawks","Hawks 1954, Hawks 1955, Hawks 1956, Hawks 1957, Hawks 1958, Hawks 1959, Hawks 1960, Hawks 1961, Hawks 1962, Hawks 1963, Hawks 1964, Hawks 1965, Hawks 1966, Hawks 1967, Hawks 1968, Hawks 1969, Hawks 1970, Hawks 1971","Right","Right","P, RF, LF","1935-07-03","36","179","5' 10""","74","163","1954","Yonezawa Nishitaka"
"63163825","Yamamoto, Shigemasa","山本 重政","やまもと・しげまさ","Inactive or Retired","Tigers","Buffaloes 1962, Buffaloes 1963, Buffaloes 1964, Buffaloes 1965, Buffaloes 1966, Buffaloes 1967, Buffaloes 1968, Buffaloes 1969, Tigers 1970, Tigers 1971, Tigers 1972, Tigers 1973, Tigers 1974, Tigers 1975, Tigers 1976","Right","Right","P, CF, LF","1944-03-01","33","176","5' 9""","75","165","1962","Hyogo Prefectural Yashiro Senior High; Ritsumeikan University"
"63163868","Nakagomi, Shin","中込 伸","なかごみ・しん","Inactive or Retired","Tigers","Tigers 1990, Tigers 1991, Tigers 1992, Tigers 1993, Tigers 1996, Tigers 1997, Tigers 1998, Tigers 1999, Tigers 2000, Tigers 2001","Right","Right","P, RF, LF","1970-02-16","31","183","6'","104","229","1990","Kofu Technical High; Kanzaki"
"63163872","Bonner, Jimmy","ボンナ","ジミー・ボンナ","Inactive or Retired","Tokyo","Tokyo 1936","Left","Right","P, 2B, SS","1912-01-01","24","179","5' 10""","69","152","1936","N/A"
"63163881","Meyer, Joey","Ｊ．マイヤー","マイヤー・ジョーイ","Inactive or Retired","Whales","Whales 1990","Right","Right","1B, PH","1962-05-10","28","191","6' 3""","118","260","1990","Hawaii University; Brewers"
"63163883","Reid, Jessie","Ｊ．リード","リード・ジェシー","Inactive or Retired","Buffaloes","Buffaloes 1991, Buffaloes 1992","Left","Left","LF, DH, PH","1962-06-01","30","184","6'","90","198","1991","Lynnwood High; Giants"
"63163886","Shouse, Brian","Ｂ．シャウス","シャウス・ブライアン","Inactive or Retired","Buffaloes","Buffaloes 1998","Left","Left","P","1968-09-26","29","180","5' 11""","81","179","1998","Bradley University; Pirates; Red Sox"
"63163888","Liriano, Nelson","Ｎ．リリアーノ","リリアーノ・ネルソン","Inactive or Retired","Dragons","Dragons 1999","Both","Right","2B","1964-06-03","35","175","5' 9""","83","183","1999","Fabio Mota High; Blue Jays; Twins; Royals; Rockies; Pirates; Dodgers; Rockies"
"63165110","Franco, Esterlin","Ｅ．フランコ","エスターリン・フランコ","Inactive or Retired","Carp","Carp 2005","Right","Right","2B, PH","1980-11-25","24","185","6' 1""","85","187","2005","La Estancia High; US Minor League; Guangdong, China"
"63165111","Jefferson, Reggie","Ｒ．ジェファーソン","ジェファーソン・レジー","Inactive or Retired","Lions","Lions 2000","Left","Left","DH, 1B, PH","1968-09-25","31","190","6' 3""","100","220","2000","Lincoln High; Reds; Indians; Mariners; Red Sox"
"63165112","Dillon, Joe","Ｊ．ディロン","ジョー・ディロン","Inactive or Retired","Giants","Giants 2006","Right","Right","3B, PH, DH","1975-08-02","30","188","6' 2""","93","205","2006","Texas Tech; Marlins"
"63165113","Ramirez, Alex","Ａ．ラミレス","ラミレス・アレックス","Inactive or Retired","Baystars","Swallows 2001, Swallows 2002, Swallows 2003, Swallows 2004, Swallows 2005, Swallows 2006, Swallows 2007, Giants 2008, Giants 2009, Giants 2010, Giants 2011, Baystars 2012, Baystars 2013","Right","Right","LF, DH, PH","1974-10-03","38","180","5' 11""","100","220","2001","San Antonio de Paula High; Indians; Pirates"
"63165114","Johnson, Jason","Ｊ．ジョンソン","ジェイソン・ジョンソン","Inactive or Retired","Lions","Lions 2007","Right","Right","P","1973-10-27","33","198","6' 6""","102","225","2007","Connor High; Pirates; Devil Rays; Orioles; Tigers; Indians; Red Sox; Reds"
"63165115","Chan, Zuja","張 誌家","ちゃん・ずーじゃ","Inactive or Retired","Lions","Lions 2002, Lions 2003, Lions 2004","Both","Right","P","1980-05-06","24","179","5' 10""","80","176","2002","Grain keeper; Taiwan Cooperative Bank; Taiwan Army; Taiwan Taipei"
"63165116","Sledge, Terrmel","Ｔ．スレッジ","ターメル・スレッジ","Inactive or Retired","Fighters","Fighters 2008, Fighters 2009, Baystars 2010, Baystars 2011, Fighters 2012","Left","Left","LF, DH, 1B","1977-03-18","35","183","6'","86","190","2008","California State University Long Beach; Expos; Nationals; Padres"
"63165117","Whiteside, Matt","Ｍ．ホワイトサイド","ホワイトサイド・マット","Inactive or Retired","Baystars","Baystars 2003","Right","Right","P","1967-08-08","35","183","6'","93","205","2003","University of Arkansas; Rangers; Phillies; Padres; Braves"
"63165118","Mench, Kevin","Ｋ．メンチ","ケビン・メンチ","Inactive or Retired","Tigers","Tigers 2009","Right","Right","RF","1978-01-07","31","183","6'","100","220","2009","University of Delaware; Rangers; Brewers; Blue Jays"
"63165130","Kuo, Junrin","郭 俊麟","くぉ・じゅんりん","Inactive or Retired","Lions","Lions 2015, Lions 2016, Lions 2018, Lions 2019","Right","Right","P","1992-02-02","27","175","5' 9""","76","168","2015","National Taiwan University of Sport"
"63165131","Bynum, Freddie","Ｆ．バイナム","フレディ・バイナム","Inactive or Retired","Buffaloes","Buffaloes 2010","Left","Right","PH, SS, PR","1980-03-15","30","186","6' 1""","83","183","2010","Pitt Community College; Athletics; Cubs; Orioles"
"63165132","Yoshida, Masataka","吉田 正尚","よしだ・まさたか","Inactive or Retired","Buffaloes","Buffaloes 2016, Buffaloes 2017, Buffaloes 2018, Buffaloes 2019, Buffaloes 2020, Buffaloes 2021, Buffaloes 2022","Left","Right","LF, DH, RF","1993-07-15","28","173","5' 8""","85","187","2016","Tsuruga Kehi High; Aoyama Gakuin University"
"63165133","Hamilton, Clayton","Ｃ．ハミルトン","クレイトン・ハミルトン","Inactive or Retired","Baystars","Baystars 2011, Baystars 2012","Right","Right","P","1982-06-15","30","196","6' 5""","91","201","2011","Pennsylvania University; US Minor League"
"63165134","Yanagi, Yuya","柳 裕也","やなぎ・ゆうや","Active","Dragons","Dragons 2017, Dragons 2018, Dragons 2019, Dragons 2020, Dragons 2021, Dragons 2022, Dragons 2023, Dragons 2024, Dragons 2025, Dragons 2026","Right","Right","P","1994-04-22","32","180","5' 11""","85","187","2017","Yokohama High; Meiji University"
"63165135","Mathieson, Scott","Ｓ．マシソン","スコット・マシソン","Inactive or Retired","Giants","Giants 2012, Giants 2013, Giants 2014, Giants 2015, Giants 2016, Giants 2017, Giants 2018, Giants 2019","Right","Right","P","1984-02-27","35","191","6' 3""","104","229","2012","Aldergrove Secondary; Phillies"
"63165136","Yoza, Kaito","與座 海人","よざ・かいと","Active","Lions","Lions 2020, Lions 2021, Lions 2022, Lions 2023, Lions 2024, Lions 2025","Right","Right","P","1995-09-15","30","173","5' 8""","80","176","2020","Okinawa Shogaku High; Gifu Economic University"
"63165137","Leroux, Chris","Ｃ．ラルー","クリス・ラルー","Inactive or Retired","Swallows","Swallows 2013","Left","Right","P","1984-04-14","29","198","6' 6""","100","220","2013","Winthrop University; Marlins; Pirates"
"63165138","Johnson, Pierce","Ｐ．ジョンソン","ピアース・ジョンソン","Inactive or Retired","Tigers","Tigers 2019","Right","Right","P","1991-05-10","28","188","6' 2""","91","201","2019","Missouri; Cubs; Giants"
"63165139","Moscoso, Guillermo","Ｇ．モスコーソ","ギジェルモ・モスコーソ","Inactive or Retired","Baystars","Baystars 2014, Baystars 2015, Baystars 2016","Right","Right","P","1983-11-14","32","185","6' 1""","91","201","2014","Rasnieves High; Rangers; Athletics; Rockies; Giants"
"63165150","Yamagata, Shu","山縣 秀","やまがた・しゅう","Active","Fighters","Fighters 2025, Fighters 2026","Right","Right","SS, 2B, PH","2002-05-01","24","176","5' 9""","82","181","2025","Waseda University Senior High; Waseda University"
"63165151","Acosta, Jose","Ｊ．アコスタ","ホセ・アコスタ","Inactive or Retired","Marines","Marines 2020, Marines 2021","Right","Right","null","1993-12-23","27","187","6' 2""","89","196","","Gina High"
"63165152","Tanaka, Yamato","大聖","たなか・やまと","Active","Marines","Marines 2026","Left","Right","P","2002-01-29","24","178","5' 10""","98","216","",""
"63165153","Mizukami, Yoshinobu","水上 由伸","みずかみ・よしのぶ","Inactive or Retired","Lions","Lions 2021, Lions 2022, Lions 2023, Lions 2024, Lions 2025","Right","Right","P","1998-07-13","26","176","5' 9""","79","174","2021","Teikyo Daisan High; Shikoku Gakuin University"
"63165155","Mizuno, Tatsuki","水野 達稀","みずの・たつき","Active","Fighters","Fighters 2022, Fighters 2023, Fighters 2024, Fighters 2025, Fighters 2026","Left","Right","SS, 2B, PH","2000-07-30","25","171","5' 7""","80","176","2022",""
"63165157","Morishita, Ryudai","森下 瑠大","もりした・りゅうだい","Active","Baystars","Baystars 2023, Baystars 2024, Baystars 2025, Baystars 2026","Left","Left","P","2004-09-19","21","180","5' 11""","75","165","",""
"63165159","Miyaguni, Riku","宮國 凌空","みやぐに・りく","Active","Buffaloes","Buffaloes 2024, Buffaloes 2025, Buffaloes 2026","Right","Right","P","2005-08-07","20","176","5' 9""","86","190","",""
