Season,Game Type,Team,#,Name,Position,G,PA,AB,BA,OBP,SLG,OPS,R,RBI,H,1B,2B,3B,HR,TB,SB,CS,BB,IBB,K,DP,DB,SH,SF,PlayerID
2025,Regular Season,Hokkaido Nippon-Ham Fighters,44,"<a href=""https://proeyekyuu.com/player/?PlayerID=71975155"">Sakaguchi, Uta</a>",PH,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,71975155
2025,Regular Season,Hiroshima Toyo Carp,94,"<a href=""https://proeyekyuu.com/player/?PlayerID=71975159"">Sato, Keisuke</a>",2B,5,16,15,0.067,0.125,0.067,0.192,0,1,1,1,0,0,0,1,0,0,1,0,5,0,0,0,0,71975159
2025,Regular Season,Tokyo Yakult Swallows,11,"<a href=""https://proeyekyuu.com/player/?PlayerID=73075150"">Avila, Pedro</a>",P,15,25,22,0.091,0.091,0.091,0.182,1,1,2,2,0,0,0,2,0,0,0,0,8,0,0,3,0,73075150
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,99,"<a href=""https://proeyekyuu.com/player/?PlayerID=73075159"">Reyes, Franmil</a>",DH,6,27,21,0.429,0.556,1.048,1.604,8,6,9,4,1,0,4,22,0,0,6,0,5,0,0,0,0,73075159
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,99,"<a href=""https://proeyekyuu.com/player/?PlayerID=73075159"">Reyes, Franmil</a>",DH,2,8,6,0.667,0.750,0.667,1.417,1,2,4,4,0,0,0,4,0,0,2,0,0,0,0,0,0,73075159
2025,Regular Season,Hokkaido Nippon-Ham Fighters,99,"<a href=""https://proeyekyuu.com/player/?PlayerID=73075159"">Reyes, Franmil</a>",DH,132,531,476,0.277,0.347,0.515,0.862,62,90,132,83,17,0,32,245,0,0,52,5,129,8,0,0,3,73075159
2025,Regular Season,Tohoku Rakuten Golden Eagles,48,"<a href=""https://proeyekyuu.com/player/?PlayerID=73175138"">Watanabe, Yoshiaki</a>",PH,75,166,147,0.279,0.321,0.306,0.627,7,19,41,37,4,0,0,45,0,0,12,0,17,4,0,1,6,73175138
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,32,"<a href=""https://proeyekyuu.com/player/?PlayerID=73175151"">Yanagimachi, Tatsuru</a>",LF,6,25,24,0.417,0.440,0.542,0.982,1,1,10,7,3,0,0,13,0,0,1,0,6,0,0,0,0,73175151
2025,Japan Series,Fukuoka Softbank Hawks,32,"<a href=""https://proeyekyuu.com/player/?PlayerID=73175151"">Yanagimachi, Tatsuru</a>",LF,5,23,18,0.222,0.348,0.444,0.792,2,2,4,2,0,2,0,8,0,0,4,0,6,0,0,0,1,73175151
2025,Regular Season,Fukuoka Softbank Hawks,32,"<a href=""https://proeyekyuu.com/player/?PlayerID=73175151"">Yanagimachi, Tatsuru</a>",LF,131,517,442,0.292,0.384,0.376,0.760,54,50,129,105,17,1,6,166,2,2,62,1,109,8,6,4,3,73175151
2025,Regular Season,Chunichi Dragons,29,"<a href=""https://proeyekyuu.com/player/?PlayerID=73175153"">Matsukihira, Yuta</a>",P,1,1,1,0.000,0.000,0.000,0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73175153
2025,Regular Season,Hiroshima Toyo Carp,45,"<a href=""https://proeyekyuu.com/player/?PlayerID=73175155"">Matsumoto, Ryuya</a>",P,4,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73175155
2025,Regular Season,Fukuoka Softbank Hawks,85,"<a href=""https://proeyekyuu.com/player/?PlayerID=73175157"">Miyazaki, Hayato</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73175157
2025,Regular Season,Tohoku Rakuten Golden Eagles,61,"<a href=""https://proeyekyuu.com/player/?PlayerID=73175159"">Matsuda, Takuma</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73175159
2025,Climax Series - First Stage,Yomiuri Giants,2,"<a href=""https://proeyekyuu.com/player/?PlayerID=73375134"">Yoshikawa, Naoki</a>",2B,2,8,6,0.333,0.429,0.333,0.762,1,0,2,2,0,0,0,2,0,1,1,1,0,0,0,1,0,73375134
2025,Regular Season,Yomiuri Giants,2,"<a href=""https://proeyekyuu.com/player/?PlayerID=73375134"">Yoshikawa, Naoki</a>",2B,107,455,404,0.277,0.349,0.351,0.700,33,32,112,91,15,3,3,142,8,3,41,0,63,7,5,2,3,73375134
2025,Regular Season,Yokohama DeNA Baystars,3,"<a href=""https://proeyekyuu.com/player/?PlayerID=73375151"">Austin, Tyler</a>",1B,65,246,219,0.269,0.350,0.484,0.834,35,28,59,34,14,0,11,106,0,0,26,6,45,10,1,0,0,73375151
2025,Regular Season,Hiroshima Toyo Carp,13,"<a href=""https://proeyekyuu.com/player/?PlayerID=73375153"">Moriura, Daisuke</a>",P,60,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73375153
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,12,"<a href=""https://proeyekyuu.com/player/?PlayerID=73375157"">Yazawa, Kota</a>",LF,4,11,11,0.182,0.182,0.364,0.546,1,1,2,0,2,0,0,4,0,0,0,0,1,0,0,0,0,73375157
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,12,"<a href=""https://proeyekyuu.com/player/?PlayerID=73375157"">Yazawa, Kota</a>",LF,2,5,5,0.200,0.200,0.200,0.400,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,73375157
2025,Regular Season,Hokkaido Nippon-Ham Fighters,12,"<a href=""https://proeyekyuu.com/player/?PlayerID=73375157"">Yazawa, Kota</a>",LF,86,182,166,0.247,0.304,0.319,0.623,20,18,41,33,5,2,1,53,11,2,10,0,46,2,4,1,1,73375157
2025,Regular Season,Tohoku Rakuten Golden Eagles,43,"<a href=""https://proeyekyuu.com/player/?PlayerID=73575132"">Sung, Chia-Hao</a>",P,10,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73575132
2025,Climax Series - First Stage,Yomiuri Giants,13,"<a href=""https://proeyekyuu.com/player/?PlayerID=73575150"">Cabbage, Trey</a>",RF,2,7,7,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,73575150
2025,Regular Season,Yomiuri Giants,13,"<a href=""https://proeyekyuu.com/player/?PlayerID=73575150"">Cabbage, Trey</a>",RF,123,476,431,0.267,0.331,0.450,0.781,50,51,115,71,26,1,17,194,5,3,37,3,144,4,5,1,2,73575150
2025,Regular Season,Hanshin Tigers,42,"<a href=""https://proeyekyuu.com/player/?PlayerID=73775150"">Nelson, Nick</a>",P,23,5,4,0.000,0.200,0.000,0.200,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,73775150
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,2,"<a href=""https://proeyekyuu.com/player/?PlayerID=73975136"">Martinez, Ariel</a>",PH,3,8,5,0.400,0.625,0.400,1.025,0,0,2,2,0,0,0,2,0,0,2,0,0,0,1,0,0,73975136
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,2,"<a href=""https://proeyekyuu.com/player/?PlayerID=73975136"">Martinez, Ariel</a>",PH,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73975136
2025,Regular Season,Hokkaido Nippon-Ham Fighters,2,"<a href=""https://proeyekyuu.com/player/?PlayerID=73975136"">Martinez, Ariel</a>",PH,34,73,69,0.174,0.205,0.261,0.466,6,8,12,8,3,0,1,18,0,0,2,0,25,1,1,0,1,73975136
2025,Regular Season,Saitama Seibu Lions,56,"<a href=""https://proeyekyuu.com/player/?PlayerID=73975150"">Ramirez, Emmanuel</a>",P,27,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73975150
2025,Regular Season,Yomiuri Giants,33,"<a href=""https://proeyekyuu.com/player/?PlayerID=73975155"">Keller, Kyle</a>",P,45,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73975155
2025,Regular Season,Hiroshima Toyo Carp,68,"<a href=""https://proeyekyuu.com/player/?PlayerID=73975159"">Hearn, Taylor</a>",P,56,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73975159
2025,Regular Season,Tokyo Yakult Swallows,013,"<a href=""https://proeyekyuu.com/player/?PlayerID=77575159"">Shimokawa, Shunsuke</a>",P,9,8,6,0.167,0.167,0.333,0.500,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,2,0,77575159
2025,Regular Season,Saitama Seibu Lions,60,"<a href=""https://proeyekyuu.com/player/?PlayerID=81085115"">Nakamura, Takeya</a>",DH,44,110,96,0.240,0.336,0.385,0.721,3,10,23,15,5,0,3,37,0,0,13,2,28,2,1,0,0,81085115
2025,Climax Series - First Stage,Orix Buffaloes,44,"<a href=""https://proeyekyuu.com/player/?PlayerID=81085138"">Tongu, Yuma</a>",1B,1,4,4,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81085138
2025,Regular Season,Orix Buffaloes,44,"<a href=""https://proeyekyuu.com/player/?PlayerID=81085138"">Tongu, Yuma</a>",1B,129,525,473,0.249,0.316,0.374,0.690,41,54,118,85,20,0,13,177,1,0,43,2,81,10,5,0,4,81085138
2025,Regular Season,Hokkaido Nippon-Ham Fighters,31,"<a href=""https://proeyekyuu.com/player/?PlayerID=81085150"">Shibata, Reo</a>",P,4,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81085150
2025,Climax Series - First Stage,Yomiuri Giants,15,"<a href=""https://proeyekyuu.com/player/?PlayerID=81085155"">Ota, Taisei</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81085155
2025,Regular Season,Yomiuri Giants,15,"<a href=""https://proeyekyuu.com/player/?PlayerID=81085155"">Ota, Taisei</a>",P,62,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81085155
2025,Regular Season,Hiroshima Toyo Carp,98,"<a href=""https://proeyekyuu.com/player/?PlayerID=81085157"">Tsuji, Taiga</a>",P,16,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81085157
2025,Regular Season,Yokohama DeNA Baystars,29,"<a href=""https://proeyekyuu.com/player/?PlayerID=81185116"">Itoh, Hikaru</a>",PH,6,9,9,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,81185116
2025,Regular Season,Hiroshima Toyo Carp,40,"<a href=""https://proeyekyuu.com/player/?PlayerID=81185133"">Isomura, Yoshitaka</a>",PH,6,7,7,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,81185133
2025,Regular Season,Hanshin Tigers,33,"<a href=""https://proeyekyuu.com/player/?PlayerID=81185134"">Itohara, Kento</a>",PH,61,75,69,0.203,0.253,0.203,0.456,0,4,14,14,0,0,0,14,1,0,5,1,16,1,0,0,1,81185134
2025,Regular Season,Orix Buffaloes,37,"<a href=""https://proeyekyuu.com/player/?PlayerID=81185139"">Ishikawa, Ryo</a>",C,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81185139
2025,Regular Season,Hanshin Tigers,48,"<a href=""https://proeyekyuu.com/player/?PlayerID=81185157"">Ibaragi, Hidetoshi</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81185157
2025,Regular Season,Tokyo Yakult Swallows,67,"<a href=""https://proeyekyuu.com/player/?PlayerID=81185159"">Itoh, Ryui</a>",SS,87,204,184,0.207,0.254,0.310,0.564,17,17,38,27,6,2,3,57,3,1,12,2,56,1,0,7,1,81185159
2025,Regular Season,Orix Buffaloes,16,"<a href=""https://proeyekyuu.com/player/?PlayerID=81285112"">Hirano, Yoshihisa</a>",P,3,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81285112
2025,Climax Series - First Stage,Yomiuri Giants,41,"<a href=""https://proeyekyuu.com/player/?PlayerID=81285132"">Nakagawa, Kota</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81285132
2025,Regular Season,Yomiuri Giants,41,"<a href=""https://proeyekyuu.com/player/?PlayerID=81285132"">Nakagawa, Kota</a>",P,63,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81285132
2025,Regular Season,Hiroshima Toyo Carp,96,"<a href=""https://proeyekyuu.com/player/?PlayerID=81285136"">Nakamura, Shosei</a>",CF,104,368,344,0.282,0.321,0.439,0.760,43,33,97,64,21,3,9,151,2,6,17,1,48,2,3,3,1,81285136
2025,Regular Season,Chunichi Dragons,30,"<a href=""https://proeyekyuu.com/player/?PlayerID=81285138"">Neo, Akira</a>",P,4,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81285138
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,11,"<a href=""https://proeyekyuu.com/player/?PlayerID=81285151"">Tsumori, Yuki</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81285151
2025,Regular Season,Fukuoka Softbank Hawks,11,"<a href=""https://proeyekyuu.com/player/?PlayerID=81285151"">Tsumori, Yuki</a>",P,22,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81285151
2025,Regular Season,Chunichi Dragons,27,"<a href=""https://proeyekyuu.com/player/?PlayerID=81285159"">Tsuda, Keishi</a>",PH,5,3,3,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,81285159
2025,Regular Season,Tokyo Yakult Swallows,46,"<a href=""https://proeyekyuu.com/player/?PlayerID=81385130"">Ohta, Kengo</a>",RF,44,131,118,0.229,0.285,0.280,0.565,11,6,27,21,6,0,0,33,0,0,6,0,28,0,4,1,2,81385130
2025,Regular Season,Tohoku Rakuten Golden Eagles,51,"<a href=""https://proeyekyuu.com/player/?PlayerID=81385138"">Ogoh, Yuya</a>",RF,90,193,173,0.173,0.245,0.272,0.517,18,12,30,19,7,2,2,47,11,0,16,1,54,0,1,1,2,81385138
2025,Climax Series - First Stage,Yomiuri Giants,32,"<a href=""https://proeyekyuu.com/player/?PlayerID=81385150"">Urata, Shunsuke</a>",2B,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81385150
2025,Regular Season,Yomiuri Giants,32,"<a href=""https://proeyekyuu.com/player/?PlayerID=81385150"">Urata, Shunsuke</a>",2B,22,60,53,0.208,0.263,0.245,0.508,4,4,11,9,2,0,0,13,0,1,3,0,7,1,1,3,0,81385150
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,62,"<a href=""https://proeyekyuu.com/player/?PlayerID=81385151"">Umino, Takashi</a>",C,5,14,12,0.167,0.231,0.167,0.398,1,0,2,2,0,0,0,2,0,0,1,0,6,0,0,1,0,81385151
2025,Japan Series,Fukuoka Softbank Hawks,62,"<a href=""https://proeyekyuu.com/player/?PlayerID=81385151"">Umino, Takashi</a>",C,5,15,14,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,81385151
2025,Regular Season,Fukuoka Softbank Hawks,62,"<a href=""https://proeyekyuu.com/player/?PlayerID=81385151"">Umino, Takashi</a>",C,105,281,246,0.220,0.253,0.280,0.533,24,21,54,41,11,2,0,69,0,0,10,1,76,4,1,24,0,81385151
2025,Regular Season,Yokohama DeNA Baystars,68,"<a href=""https://proeyekyuu.com/player/?PlayerID=81385153"">Iwata, Masaki</a>",P,3,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81385153
2025,Regular Season,Yomiuri Giants,38,"<a href=""https://proeyekyuu.com/player/?PlayerID=81385155"">Okada, Yuki</a>",PH,11,19,18,0.167,0.211,0.222,0.433,1,2,3,2,1,0,0,4,0,0,1,0,10,0,0,0,0,81385155
2025,Regular Season,Orix Buffaloes,9,"<a href=""https://proeyekyuu.com/player/?PlayerID=81485155"">Noguchi, Tomoya</a>",2B,33,64,55,0.145,0.266,0.327,0.593,10,3,8,1,5,1,1,18,0,1,6,0,16,0,3,0,0,81485155
2025,Regular Season,Yomiuri Giants,12,"<a href=""https://proeyekyuu.com/player/?PlayerID=81485157"">Hagio, Masaya</a>",LF,9,25,23,0.174,0.208,0.174,0.382,0,0,4,4,0,0,0,4,1,0,1,1,5,0,0,1,0,81485157
2025,Regular Season,Chunichi Dragons,44,"<a href=""https://proeyekyuu.com/player/?PlayerID=81585132"">Kawagoe, Seiji</a>",PH,28,43,37,0.189,0.302,0.216,0.518,2,0,7,6,1,0,0,8,0,0,4,0,12,0,2,0,0,81585132
2025,Regular Season,Yokohama DeNA Baystars,9,"<a href=""https://proeyekyuu.com/player/?PlayerID=81585134"">Kyoda, Yota</a>",SS,83,210,194,0.216,0.264,0.268,0.532,21,14,42,35,5,1,1,52,1,0,9,3,60,3,4,2,1,81585134
2025,Climax Series - Final Stage,Hanshin Tigers,4,"<a href=""https://proeyekyuu.com/player/?PlayerID=81585136"">Kumagai, Takahiro</a>",SS,1,3,3,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81585136
2025,Japan Series,Hanshin Tigers,4,"<a href=""https://proeyekyuu.com/player/?PlayerID=81585136"">Kumagai, Takahiro</a>",SS,4,3,3,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,81585136
2025,Regular Season,Hanshin Tigers,4,"<a href=""https://proeyekyuu.com/player/?PlayerID=81585136"">Kumagai, Takahiro</a>",SS,85,170,156,0.224,0.253,0.295,0.548,22,18,35,29,2,3,1,46,6,4,5,0,33,5,1,8,0,81585136
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,64,"<a href=""https://proeyekyuu.com/player/?PlayerID=81585138"">Kamichatani, Taiga</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81585138
2025,Regular Season,Fukuoka Softbank Hawks,64,"<a href=""https://proeyekyuu.com/player/?PlayerID=81585138"">Kamichatani, Taiga</a>",P,8,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81585138
2025,Regular Season,Chunichi Dragons,1,"<a href=""https://proeyekyuu.com/player/?PlayerID=81585151"">Okabayashi, Yuki</a>",CF,143,637,578,0.291,0.348,0.382,0.730,71,35,168,133,22,8,5,221,17,5,51,10,57,1,1,4,3,81585151
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,57,"<a href=""https://proeyekyuu.com/player/?PlayerID=81585153"">Ogata, Riku</a>",LF,3,0,0,0.000,0.000,0.000,0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81585153
2025,Japan Series,Fukuoka Softbank Hawks,57,"<a href=""https://proeyekyuu.com/player/?PlayerID=81585153"">Ogata, Riku</a>",LF,4,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81585153
2025,Regular Season,Fukuoka Softbank Hawks,57,"<a href=""https://proeyekyuu.com/player/?PlayerID=81585153"">Ogata, Riku</a>",LF,101,79,74,0.216,0.247,0.270,0.517,25,6,16,13,2,1,0,20,8,3,3,0,12,3,0,2,0,81585153
2025,Regular Season,Hiroshima Toyo Carp,56,"<a href=""https://proeyekyuu.com/player/?PlayerID=81585157"">Kubo, Shu</a>",PR,17,14,13,0.154,0.214,0.308,0.522,1,0,2,0,2,0,0,4,1,1,1,0,6,1,0,0,0,81585157
2025,Regular Season,Saitama Seibu Lions,17,"<a href=""https://proeyekyuu.com/player/?PlayerID=81685138"">Matsumoto, Wataru</a>",P,3,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81685138
2025,Regular Season,Hanshin Tigers,25,"<a href=""https://proeyekyuu.com/player/?PlayerID=81685139"">Watanabe, Ryo</a>",PH,22,24,19,0.158,0.333,0.158,0.491,0,1,3,3,0,0,0,3,0,0,5,1,8,1,0,0,0,81685139
2025,Regular Season,Chiba Lotte Marines,64,"<a href=""https://proeyekyuu.com/player/?PlayerID=81685150"">Hiroike, Koshiro</a>",P,18,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81685150
2025,Regular Season,Saitama Seibu Lions,63,"<a href=""https://proeyekyuu.com/player/?PlayerID=81685153"">Hasegawa, Shinya</a>",RF,132,450,400,0.225,0.286,0.325,0.611,42,36,90,65,16,3,6,130,9,4,33,1,56,11,3,9,5,81685153
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,94,"<a href=""https://proeyekyuu.com/player/?PlayerID=81685155"">Fukushima, Ren</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81685155
2025,Regular Season,Hokkaido Nippon-Ham Fighters,94,"<a href=""https://proeyekyuu.com/player/?PlayerID=81685155"">Fukushima, Ren</a>",P,8,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81685155
2025,Regular Season,Chunichi Dragons,7,"<a href=""https://proeyekyuu.com/player/?PlayerID=81685157"">Fukunaga, Hiroki</a>",3B,20,57,52,0.173,0.246,0.250,0.496,4,3,9,7,1,0,1,13,0,1,4,0,16,1,1,0,0,81685157
2025,Regular Season,Chunichi Dragons,53,"<a href=""https://proeyekyuu.com/player/?PlayerID=81785133"">Gotoh, Shunta</a>",LF,22,18,17,0.235,0.235,0.235,0.470,2,0,4,4,0,0,0,4,0,1,0,0,7,0,0,1,0,81785133
2025,Regular Season,Tokyo Yakult Swallows,66,"<a href=""https://proeyekyuu.com/player/?PlayerID=81785136"">Sakaguchi, Kousuke</a>",P,18,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81785136
2025,Regular Season,Chunichi Dragons,65,"<a href=""https://proeyekyuu.com/player/?PlayerID=81785138"">Satoh, Ryusei</a>",3B,23,77,66,0.197,0.280,0.242,0.522,5,3,13,10,3,0,0,16,1,0,8,1,20,2,0,2,1,81785138
2025,Regular Season,Hanshin Tigers,24,"<a href=""https://proeyekyuu.com/player/?PlayerID=81785150"">Kudo, Taisei</a>",P,18,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81785150
2025,Regular Season,Hokkaido Nippon-Ham Fighters,28,"<a href=""https://proeyekyuu.com/player/?PlayerID=81785151"">Kawano, Ryusei</a>",P,32,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81785151
2025,Regular Season,Saitama Seibu Lions,22,"<a href=""https://proeyekyuu.com/player/?PlayerID=81785155"">Koga, Yuto</a>",C,112,328,289,0.228,0.305,0.329,0.634,26,21,66,51,8,0,7,95,1,1,32,0,62,9,0,7,0,81785155
2025,Regular Season,Tokyo Yakult Swallows,56,"<a href=""https://proeyekyuu.com/player/?PlayerID=81785157"">Sakamoto, Takumi</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81785157
2025,Regular Season,Chiba Lotte Marines,5,"<a href=""https://proeyekyuu.com/player/?PlayerID=81885136"">Yasuda, Hisanori</a>",3B,93,350,317,0.243,0.303,0.290,0.593,22,25,77,62,15,0,0,92,1,1,25,2,65,6,4,0,4,81885136
2025,Regular Season,Yomiuri Giants,62,"<a href=""https://proeyekyuu.com/player/?PlayerID=81885138"">Yokogawa, Kai</a>",P,25,14,11,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,81885138
2025,Regular Season,Chiba Lotte Marines,44,"<a href=""https://proeyekyuu.com/player/?PlayerID=81885150"">Miyazaki, Ryusei</a>",2B,39,110,98,0.194,0.248,0.224,0.472,7,3,19,16,3,0,0,22,1,0,3,0,31,1,4,5,0,81885150
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,31,"<a href=""https://proeyekyuu.com/player/?PlayerID=81885155"">Masaki, Tomoya</a>",LF,3,9,9,0.111,0.111,0.111,0.222,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,81885155
2025,Japan Series,Fukuoka Softbank Hawks,31,"<a href=""https://proeyekyuu.com/player/?PlayerID=81885155"">Masaki, Tomoya</a>",LF,2,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,81885155
2025,Regular Season,Fukuoka Softbank Hawks,31,"<a href=""https://proeyekyuu.com/player/?PlayerID=81885155"">Masaki, Tomoya</a>",LF,17,65,58,0.259,0.308,0.362,0.670,4,8,15,13,0,0,2,21,1,0,5,0,12,2,0,0,2,81885155
2025,Regular Season,Orix Buffaloes,62,"<a href=""https://proeyekyuu.com/player/?PlayerID=81885159"">Hori, Shuna</a>",C,3,3,3,0.333,0.333,0.333,0.666,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,81885159
2025,Regular Season,Chiba Lotte Marines,11,"<a href=""https://proeyekyuu.com/player/?PlayerID=81985133"">Sawamura, Hirokazu</a>",P,20,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81985133
2025,Regular Season,Tohoku Rakuten Golden Eagles,7,"<a href=""https://proeyekyuu.com/player/?PlayerID=81985135"">Suzuki, Daichi</a>",PH,93,198,172,0.238,0.330,0.314,0.644,13,23,41,34,3,2,2,54,1,0,13,1,29,5,11,1,1,81985135
2025,Regular Season,Tohoku Rakuten Golden Eagles,71,"<a href=""https://proeyekyuu.com/player/?PlayerID=81985155"">Shibata, Daichi</a>",P,6,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81985155
2025,Regular Season,Orix Buffaloes,17,"<a href=""https://proeyekyuu.com/player/?PlayerID=81985157"">Sotani, Ryuhei</a>",P,21,4,4,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,81985157
2025,Regular Season,Orix Buffaloes,19,"<a href=""https://proeyekyuu.com/player/?PlayerID=83185134"">Yamaoka, Taisuke</a>",P,41,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83185134
2025,Regular Season,Orix Buffaloes,47,"<a href=""https://proeyekyuu.com/player/?PlayerID=83185150"">Yamaguchi, Reo</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83185150
